simulation,trading_days,combine_subscriptions_purchased,monthly_rebills,paid_resets,reset_credits_earned,reset_credits_used,reset_credits_expired,reset_credits_remaining,combine_passes,xfa_accounts_earned,back2funded_reactivations,xfa_failures,accounts_blown,payouts,trader_payouts,account_costs,actual_net_pnl,active_parallel_accounts
86,1239,150,135,0,135,115,0,20,55,55,0,50,260,25,12819.240000000002,24225.0,-11405.759999999998,5
87,1239,115,145,0,145,120,5,20,65,65,0,65,230,65,39939.34500000001,22100.0,17839.34500000001,5
88,1239,115,130,0,130,110,0,20,50,50,0,50,220,15,7375.3200000000015,20825.0,-13449.679999999998,5
89,1239,80,175,0,175,120,30,25,45,45,0,45,195,20,10843.560000000001,21675.0,-10831.439999999999,5
90,1239,140,120,0,120,120,0,0,65,65,0,65,255,35,19053.18,22100.0,-3046.819999999998,5
91,1239,155,140,0,140,130,0,10,25,25,0,25,280,10,5048.64,25075.0,-20026.36,5
92,1239,85,165,0,165,115,20,30,45,45,0,45,195,70,47654.37000000001,21250.0,26404.37000000001,5
93,1239,105,155,0,155,140,0,15,45,45,0,40,240,50,34481.7675,22100.0,12381.767500000002,5
94,1239,120,125,0,125,125,0,0,40,40,0,40,240,35,22115.25,20825.0,1290.250000000001,5
95,1239,90,155,0,155,150,0,5,35,35,0,35,235,20,11962.98,20825.0,-8862.02,5
96,1239,80,160,0,160,130,5,25,50,50,0,50,205,50,30895.470000000005,20400.0,10495.470000000005,5
97,1239,110,155,0,155,150,0,5,55,55,0,50,255,25,12555.720000000001,22525.0,-9969.279999999999,5
98,1239,75,160,0,160,125,10,25,50,50,0,50,195,30,16265.34,19975.0,-3709.659999999999,5
99,1239,85,140,0,140,135,0,5,50,50,0,50,215,65,48596.3128125,19125.0,29471.3128125,5
100,1239,100,150,0,150,140,0,10,55,55,0,55,235,45,27438.390000000003,21250.0,6188.390000000004,5
101,1239,50,175,0,175,150,10,15,40,40,0,40,195,50,31400.55,19125.0,12275.55,5
102,1239,85,160,0,160,150,0,10,30,30,0,30,230,10,5004.720000000001,20825.0,-15820.279999999999,5
103,1239,65,165,0,165,120,25,20,60,60,0,60,180,60,45078.401249999995,19550.0,25528.401249999995,5
104,1239,85,140,0,140,125,10,5,60,60,0,60,205,10,4872.960000000001,19125.0,-14252.039999999999,5
105,1239,145,135,0,135,120,0,15,55,55,0,55,260,40,22982.4,23800.0,-817.5999999999976,5
106,1239,50,180,0,180,155,5,20,35,35,0,35,200,30,17999.640000000003,19550.0,-1550.3599999999983,5
107,1239,120,150,0,150,150,0,0,50,50,0,50,265,20,10580.04,22950.0,-12369.96,5
108,1239,75,155,0,155,140,0,15,55,55,0,50,210,35,19623.420000000002,19550.0,73.42000000000326,5
109,1239,85,145,0,145,130,0,15,45,45,0,45,210,25,12907.080000000002,19550.0,-6642.919999999999,5
110,1239,150,110,0,110,85,0,25,50,50,0,50,230,40,26461.170000000002,22100.0,4361.170000000002,5
111,1239,45,165,0,165,140,0,25,40,40,0,40,180,55,35109.945,17850.0,17259.945,5
112,1239,85,130,0,130,125,0,5,50,50,0,50,205,100,70777.2375,18275.0,52502.2375,5
113,1239,75,150,0,150,140,0,10,50,50,0,50,210,40,21884.4,19125.0,2759.4000000000005,5
114,1239,130,130,0,130,90,15,25,60,60,0,60,215,80,53307.31500000001,22100.0,31207.31500000001,5
115,1239,130,135,0,135,130,0,5,35,35,0,35,255,20,10821.42,22525.0,-11703.58,5
116,1239,85,135,0,135,120,10,5,60,60,0,55,200,60,40614.345,18700.0,21914.344999999998,5
117,1239,150,105,0,105,105,0,0,55,55,0,55,250,50,29413.620000000003,21675.0,7738.620000000001,5
118,1239,60,180,0,180,145,5,30,40,40,0,40,200,30,15277.680000000002,20400.0,-5122.319999999998,5
119,1239,105,145,0,145,135,0,10,55,55,0,55,235,45,26757.900000000005,21250.0,5507.900000000004,5
120,1239,75,135,0,135,130,0,5,40,40,0,40,200,55,39839.80500000001,17850.0,21989.805000000008,5
121,1239,115,145,0,145,130,0,15,45,45,0,45,240,40,24244.29,22100.0,2144.290000000001,5
122,1239,150,130,0,130,95,0,35,35,35,0,35,240,40,25220.7,23800.0,1420.7000000000016,5
123,1239,90,145,0,145,140,5,0,50,50,0,50,225,20,13708.35,19975.0,-6266.65,5
124,1239,140,145,0,145,125,0,20,35,35,0,35,260,25,18164.205,24225.0,-6060.794999999998,5
125,1239,90,140,0,140,140,0,0,40,40,0,40,225,35,20084.4,19550.0,534.4000000000028,5
126,1239,100,130,0,130,130,0,0,65,65,0,65,225,50,33754.14000000001,19550.0,14204.140000000007,5
127,1239,125,145,0,145,135,0,10,55,55,0,55,255,45,25265.160000000003,22950.0,2315.1600000000053,5
128,1239,140,140,0,140,125,0,15,55,55,0,55,260,40,27734.512500000004,23800.0,3934.5125000000053,5
129,1239,80,170,0,170,170,0,0,30,30,0,30,245,40,27120.105000000003,21250.0,5870.105000000003,5
130,1239,75,170,0,170,100,35,35,60,60,0,60,170,75,51189.0525,20825.0,30364.052499999998,5
131,1239,120,135,0,135,95,5,35,55,55,0,55,210,45,29770.335000000006,21675.0,8095.335000000005,5
132,1239,90,165,0,165,165,0,0,15,15,0,15,250,10,4741.200000000001,21675.0,-16933.8,5
133,1239,130,140,0,140,140,0,0,35,35,0,35,265,40,24804.27,22950.0,1854.2700000000013,5
134,1239,85,135,0,135,135,0,0,55,55,0,50,215,25,14268.060000000001,18700.0,-4431.94,5
135,1239,135,140,0,140,120,0,20,50,50,0,50,250,30,15957.9,23375.0,-7417.1,5
136,1239,95,150,0,150,140,0,10,55,55,0,55,230,25,14048.460000000003,20825.0,-6776.539999999997,5
137,1239,95,140,0,140,105,25,10,70,70,0,70,195,40,25643.475000000002,19975.0,5668.475000000003,5
138,1239,135,150,0,150,145,0,5,45,45,0,45,275,35,17604.36,24225.0,-6620.6399999999985,5
139,1239,75,145,0,145,140,0,5,55,55,0,50,210,65,41376.600000000006,18700.0,22676.600000000006,5
140,1239,95,150,0,150,145,0,5,25,25,0,20,235,50,38583.787500000006,20825.0,17758.787500000002,5
141,1239,110,150,0,150,130,10,10,55,55,0,55,235,30,18449.550000000003,22100.0,-3650.4499999999985,5
142,1239,110,145,0,145,140,0,5,40,40,0,40,245,20,10229.04,21675.0,-11445.96,5
143,1239,105,155,0,155,145,0,10,50,50,0,50,245,30,14838.480000000001,22100.0,-7261.519999999999,5
144,1239,105,155,0,155,140,0,15,40,40,0,40,240,20,11524.14,22100.0,-10575.86,5
145,1239,90,165,0,165,135,0,30,40,40,0,40,220,15,7287.4800000000005,21675.0,-14387.52,5
146,1239,60,165,0,165,145,0,20,45,45,0,45,200,15,7682.76,19125.0,-11442.24,5
147,1239,145,135,0,135,125,0,10,35,35,0,35,265,15,9350.640000000001,23800.0,-14449.359999999997,5
148,1239,125,140,0,140,135,0,5,50,50,0,45,255,30,18855.81,22525.0,-3669.1899999999987,5
149,1239,95,145,0,145,135,0,10,40,40,0,40,225,25,12731.040000000003,20400.0,-7668.959999999997,5
150,1239,145,140,0,140,105,0,35,35,35,0,35,245,30,16748.460000000003,24225.0,-7476.539999999997,5
151,1239,100,150,0,150,110,20,20,70,70,0,70,205,45,27339.57,21250.0,6089.569999999999,5
152,1239,80,160,0,160,145,5,10,35,35,0,35,220,25,14531.220000000003,20400.0,-5868.779999999997,5
153,1239,125,145,0,145,105,10,30,55,55,0,55,225,80,52785.76500000002,22950.0,29835.76500000002,5
154,1239,80,170,0,170,165,0,5,45,45,0,45,240,25,16912.800000000003,21250.0,-4337.199999999998,5
155,1239,120,125,0,125,125,0,0,35,35,0,35,240,25,14114.340000000002,20825.0,-6710.659999999998,5
156,1239,125,115,0,115,110,0,5,45,45,0,45,230,60,37738.12500000001,20400.0,17338.125000000004,5
157,1239,90,155,0,155,150,0,5,45,45,0,45,235,65,45418.74750000001,20825.0,24593.74750000001,5
158,1239,80,155,0,155,150,0,5,30,30,0,30,225,10,4916.880000000001,19975.0,-15058.119999999999,5
159,1239,80,145,0,145,145,0,0,60,60,0,60,220,35,18679.86,19125.0,-445.13999999999896,5
160,1239,150,115,0,115,110,0,5,55,55,0,55,255,35,17780.040000000005,22525.0,-4744.959999999996,5
161,1239,105,160,0,160,130,0,30,50,50,0,50,230,45,24979.680000000008,22525.0,2454.6800000000076,5
162,1239,65,145,0,145,100,35,10,50,50,0,50,160,100,74562.94687500002,17850.0,56712.946875000016,5
163,1239,115,130,0,130,120,0,10,70,70,0,70,230,55,32750.190000000002,20825.0,11925.190000000002,5
164,1239,115,150,0,150,150,0,0,35,35,0,35,260,45,31345.29,22525.0,8820.29,5
165,1239,150,115,0,115,115,0,0,55,55,0,55,260,35,19404.18,22525.0,-3120.819999999999,5
166,1239,110,150,0,150,105,15,30,40,40,0,40,210,30,17702.910000000003,22100.0,-4397.089999999998,5
167,1239,95,130,0,130,120,10,0,60,60,0,60,210,55,36193.567500000005,19125.0,17068.56750000001,5
168,1239,55,170,0,170,145,0,25,45,45,0,40,195,40,25638.480000000003,19125.0,6513.480000000004,5
169,1239,95,150,0,150,115,5,30,55,55,0,50,205,50,29666.25,20825.0,8841.25,5
170,1239,105,130,0,130,105,0,25,55,55,0,55,205,70,48845.204999999994,19975.0,28870.204999999994,5
171,1239,105,135,0,135,135,0,0,55,55,0,55,235,85,65436.16781249999,20400.0,45036.16781249999,5
172,1239,120,130,0,130,125,0,5,55,55,0,55,240,20,9877.680000000002,21250.0,-11372.32,5
173,1239,120,135,0,135,120,0,15,60,60,0,60,235,55,35900.325,21675.0,14225.324999999997,5
174,1239,115,120,0,120,110,0,10,45,45,0,40,220,80,59964.665624999994,19975.0,39989.665624999994,5
175,1239,55,165,0,165,135,20,10,45,45,0,45,185,45,29402.64,18700.0,10702.640000000001,5
176,1239,105,150,0,150,135,0,15,35,35,0,35,235,35,22082.31,21675.0,407.3100000000022,5
177,1239,90,135,0,135,120,10,5,60,60,0,60,205,85,56555.8425,19125.0,37430.8425,5
178,1239,105,145,0,145,135,0,10,35,35,0,30,235,60,48566.04749999999,21250.0,27316.047499999993,5
179,1239,70,160,0,160,110,40,10,60,60,0,60,175,90,61737.901874999996,19550.0,42187.901874999996,5
180,1239,155,125,0,125,105,0,20,55,55,0,55,255,45,33537.363750000004,23800.0,9737.363750000004,5
181,1239,95,145,0,145,95,25,25,75,75,0,75,185,55,33891.93,20400.0,13491.930000000002,5
182,1239,95,150,0,150,145,0,5,60,60,0,60,235,85,58575.2625,20825.0,37750.2625,5
183,1239,125,130,0,130,120,0,10,50,50,0,50,240,55,37375.965000000004,21675.0,15700.965,5
184,1239,150,125,0,125,115,0,10,50,50,0,50,260,30,18416.52,23375.0,-4958.48,5
185,1239,75,170,0,170,150,0,20,30,30,0,30,220,20,10272.6,20825.0,-10552.4,5
186,1239,90,140,0,140,140,0,0,40,40,0,40,225,55,35877.600000000006,19550.0,16327.600000000006,5
187,1239,50,185,0,185,140,10,35,40,40,0,40,185,30,15409.079999999998,19975.0,-4565.920000000001,5
188,1239,70,160,0,160,135,20,5,55,55,0,50,200,70,44779.09500000001,19550.0,25229.09500000001,5
189,1239,115,165,0,165,145,0,20,30,30,0,30,255,35,21950.820000000003,23800.0,-1849.1799999999967,5
190,1239,120,135,0,135,115,0,20,65,65,0,65,230,65,41563.57500000001,21675.0,19888.57500000001,5
191,1239,95,150,0,150,130,0,20,55,55,0,55,220,55,36065.092500000006,20825.0,15240.092500000006,5
192,1239,115,130,0,130,130,0,0,35,35,0,30,240,15,7551.0,20825.0,-13274.0,5
193,1239,130,130,0,130,115,0,15,65,65,0,60,240,60,32706.360000000004,22100.0,10606.360000000004,5
194,1239,50,180,0,180,130,10,40,45,45,0,40,175,60,47224.89281250001,19550.0,27674.89281250001,5
195,1239,90,160,0,160,120,5,35,55,55,0,55,205,30,17077.5,21250.0,-4172.5,5
196,1239,135,125,0,125,125,0,0,45,45,0,45,255,25,13850.820000000002,22100.0,-8249.179999999998,5
197,1239,100,145,0,145,140,0,5,45,45,0,45,235,20,10799.460000000001,20825.0,-10025.539999999999,5
198,1239,115,140,0,140,120,0,20,30,30,0,30,230,15,10689.930000000002,21675.0,-10985.069999999998,5
199,1239,100,140,0,140,135,5,0,60,60,0,60,230,45,26494.65,20400.0,6094.6500000000015,5
200,1239,125,135,0,135,135,0,0,40,40,0,40,255,40,22971.15,22100.0,871.1500000000024,5
201,1239,105,150,0,150,145,0,5,45,45,0,45,245,30,18241.2,21675.0,-3433.799999999999,5
202,1239,70,155,0,155,115,15,25,50,50,0,50,180,60,47787.922968750005,19125.0,28662.92296875001,5
203,1239,80,155,0,155,130,0,25,55,55,0,55,205,30,20381.085000000003,19975.0,406.08500000000276,5
204,1239,65,165,0,165,150,0,15,40,40,0,40,210,35,22433.13,19550.0,2883.130000000001,5
205,1239,100,150,0,150,145,0,5,45,45,0,45,240,30,18339.75,21250.0,-2910.250000000001,5
206,1239,125,140,0,140,125,0,15,50,50,0,50,245,20,9833.760000000002,22525.0,-12691.239999999998,5
207,1239,80,170,0,170,170,0,0,30,30,0,30,245,15,8692.380000000001,21250.0,-12557.619999999997,5
208,1239,100,155,0,155,140,0,15,40,40,0,40,235,15,7989.480000000002,21675.0,-13685.519999999997,5
209,1239,110,125,0,125,120,0,5,50,50,0,50,225,65,41190.21000000001,19975.0,21215.210000000006,5
210,1239,115,150,0,150,115,0,35,40,40,0,40,225,20,9745.920000000002,22525.0,-12779.079999999998,5
211,1239,70,165,0,165,165,0,0,35,35,0,35,230,20,10404.36,19975.0,-9570.64,5
212,1239,125,130,0,130,130,0,0,50,50,0,50,250,40,25056.810000000005,21675.0,3381.810000000005,5
213,1239,130,145,0,145,140,0,5,35,35,0,35,265,20,10667.880000000003,23375.0,-12707.119999999997,5
214,1239,145,120,0,120,110,0,10,55,55,0,55,250,30,16923.780000000002,22525.0,-5601.219999999998,5
215,1239,60,180,0,180,145,5,30,45,45,0,45,200,45,31806.675,20400.0,11406.675,5
216,1239,100,140,0,140,135,0,5,40,40,0,35,230,40,27975.645,20400.0,7575.6449999999995,5
217,1239,125,140,0,140,140,0,0,40,40,0,40,260,30,14970.240000000002,22525.0,-7554.759999999998,5
218,1239,100,165,0,165,140,0,25,30,30,0,30,235,20,11721.78,22525.0,-10803.22,5
219,1239,95,170,0,170,150,0,20,20,20,0,20,240,15,8933.94,22525.0,-13591.06,5
220,1239,120,125,0,125,115,0,10,55,55,0,50,230,75,50646.015,20825.0,29821.015,5
221,1239,130,125,0,125,120,0,5,55,55,0,55,245,30,17714.160000000003,21675.0,-3960.8399999999983,5
222,1239,95,150,0,150,150,0,0,35,35,0,35,240,20,9745.920000000002,20825.0,-11079.079999999998,5
223,1239,140,135,0,135,125,0,10,40,40,0,40,260,25,18186.165,23375.0,-5188.834999999999,5
224,1239,135,140,0,140,140,0,0,35,35,0,35,270,25,15848.369999999999,23375.0,-7526.63,5
225,1239,65,145,0,145,130,0,15,40,40,0,40,190,100,73058.02875000001,17850.0,55208.02875000001,5
226,1239,105,145,0,145,135,0,10,35,35,0,35,235,45,29067.975000000002,21250.0,7817.975000000001,5
227,1239,55,165,0,165,145,0,20,45,45,0,45,195,20,10492.200000000003,18700.0,-8207.799999999997,5
228,1239,65,150,0,150,135,10,5,60,60,0,60,195,80,56012.1975,18275.0,37737.1975,5
229,1239,110,130,0,130,105,20,5,60,60,0,60,210,20,10623.960000000003,20400.0,-9776.039999999997,5
230,1239,90,145,0,145,120,0,25,55,55,0,55,205,25,12643.56,19975.0,-7331.4400000000005,5
231,1239,100,155,0,155,140,0,15,55,55,0,55,235,35,19909.08,21675.0,-1765.9199999999987,5
232,1239,115,160,0,160,100,20,40,40,40,0,40,210,30,17823.96,23375.0,-5551.040000000001,5
233,1239,160,120,0,120,110,0,10,50,50,0,50,265,95,65281.50000000001,23800.0,41481.50000000001,5
234,1239,90,155,0,155,155,0,0,40,40,0,40,240,50,29435.940000000006,20825.0,8610.940000000006,5
235,1239,125,130,0,130,125,0,5,40,40,0,35,245,25,14048.46,21675.0,-7626.54,5
236,1239,75,150,0,150,145,5,0,45,45,0,45,215,65,45086.44500000001,19125.0,25961.445000000003,5
237,1239,55,160,0,160,140,20,0,50,50,0,45,190,35,22301.910000000003,18275.0,4026.9100000000026,5
238,1239,105,140,0,140,140,0,0,50,50,0,50,240,35,19031.22,20825.0,-1793.7799999999993,5
239,1239,80,160,0,160,135,5,20,40,40,0,40,210,60,42359.26500000001,20400.0,21959.265000000007,5
240,1239,120,155,0,155,145,0,10,45,45,0,45,260,15,7726.680000000001,23375.0,-15648.32,5
241,1239,85,140,0,140,125,5,10,70,70,0,70,205,80,49388.850000000006,19125.0,30263.850000000002,5
242,1239,115,140,0,140,115,5,20,60,60,0,60,225,40,22169.880000000005,21675.0,494.88000000000284,5
243,1239,105,130,0,130,125,0,5,50,50,0,50,225,70,49069.29375000001,19975.0,29094.293750000015,5
244,1239,65,175,0,175,155,0,20,20,20,0,20,215,5,2414.5200000000004,20400.0,-17985.48,5
245,1239,105,135,0,135,125,0,10,50,50,0,50,225,65,42803.302500000005,20400.0,22403.30250000001,5
246,1239,85,145,0,145,125,0,20,50,50,0,50,205,5,2985.120000000001,19550.0,-16564.879999999997,5
247,1239,105,130,0,130,130,0,0,70,70,0,70,230,35,19008.9,19975.0,-966.0999999999967,5
248,1239,90,145,0,145,140,0,5,35,35,0,35,225,25,12204.36,19975.0,-7770.6399999999985,5
249,1239,115,150,0,150,145,0,5,40,40,0,40,255,25,12160.44,22525.0,-10364.56,5
250,1239,120,145,0,145,135,0,10,55,55,0,55,250,55,36108.94500000001,22525.0,13583.945000000003,5
251,1239,85,150,0,150,135,0,15,55,55,0,55,215,65,42125.9175,19975.0,22150.917500000003,5
252,1239,115,125,0,125,125,0,0,50,50,0,45,235,40,24628.41,20400.0,4228.409999999999,5
253,1239,70,165,0,165,155,0,10,45,45,0,45,220,40,22806.72,19975.0,2831.7200000000003,5
254,1239,105,135,0,135,125,0,10,55,55,0,55,225,60,39047.10750000001,20400.0,18647.107500000016,5
255,1239,105,125,0,125,110,10,5,55,55,0,55,210,40,23925.600000000006,19550.0,4375.600000000004,5
256,1239,85,160,0,160,155,0,5,25,25,0,25,235,15,7814.160000000001,20825.0,-13010.839999999998,5
257,1239,95,140,0,140,95,5,40,70,70,0,65,185,35,20040.840000000004,19975.0,65.84000000000287,5
258,1239,100,145,0,145,140,0,5,50,50,0,50,235,50,33512.9625,20825.0,12687.962500000003,5
